name,clinic_name,address,google_rating,total_score,total_reviews
松本佳世子,府中けやき通り矯正歯科,東京都府中市寿町1丁目1-11 第2福井ビル2F,4.2,20.8,14
松山陽介,みよし歯科クリニック,東京都墨田区東向島3丁目30-7,4.8,30.0,36
間所睦,白金高輪矯正歯科,東京都港区白金1-29-13 白金ヴィレッジ2F,4.6,20.4,11
馬谷原琴枝,日本大学歯学部歯科矯正学講座,東京都千代田区神田駿河台1-8-13,5.0,15.0,1
丸山順,じゅん矯正歯科クリニック,東京都葛飾区東金町1-15-9-1F,4.9,25.0,14
丸山寿美子,まるやま歯科医院,東京都足立区綾瀬6-30-8 インペリアルホリウチ2F,4.4,20.4,11
丸山成暢,まるやま矯正歯科,東京都豊島区南池袋3-15-10 桐生ビル2F,4.4,16.2,7
三河雅敏,みかわ矯正歯科クリニック,東京都目黒区南2-1-25,5.0,20.0,1
三河泰代,みかわ矯正歯科クリニック,東京都目黒区南2-1-25,5.0,20.0,1
三井範子,中目黒駅前歯科,東京都目黒区上目黒3-6-22-101,4.4,14.4,44
箕浦雄介,王子みのうら矯正歯科,東京都北区王子1-16-7 石井ビル3F,4.3,32.8,162
宮城島笑,渡辺矯正歯科,東京都武蔵野市吉祥寺本町1-11-26-2F,5.0,20.0,4
宮崎芳和,目黒青葉台矯正歯科クリニック,東京都目黒区青葉台1-18-7-109,4.4,20.0,7
宮島桜,ハリウッド・スマイル矯正歯科,東京都新宿区新宿3-23-1-4F,4.3,25.0,13
武藤克己,むとう矯正歯科,東京都足立区綾瀬2-24-4 幸和ハイツ201,5.0,20.0,1
本𠮷満,日本大学歯学部歯科矯正学講座,東京都千代田区神田駿河台1-8-13,5.0,15.0,1
桃沢尚,医療法人社団PEACH もも矯正歯科,東京都品川区南大井6-28-12 ヒューリック大森ビル5F,4.5,29.6,102
森田明子,フォレスト歯科矯正歯科,東京都北区岸町1-2-13-2F,4.2,19.8,21
森田淳平,三軒茶屋マルオ歯科,東京都世田谷区太子堂4-23-15 T-ハウス三軒茶屋2F,4.2,32.8,86
諸星貴大,諸星矯正歯科自由が丘,東京都目黒区自由が丘2-12-19 3.4.1building west 3F,4.6,25.0,13
柳下万里子,ユニオルソ矯正歯科,東京都豊島区西池袋1-14-4 キンズメンビル7・8F,4.3,9.4,8
矢澤貴,半蔵門スマイルライン矯正歯科,東京都千代田区隼町3-19 隼東幸ビル2F,5.0,25.0,12
八城祐一,スクエア矯正歯科町田,東京都町田市原町田6-20-13 ヤマダイビル3F,5.0,17.0,7
柳川真由美,柳川歯科医院,東京都台東区浅草橋1-36-4,5.0,15.0,1
山内香子,銀座さくら通り歯科,東京都中央区銀座1丁目16-7 友泉銀座ビル1F,4.2,13.6,6
山口文音,アロハ歯科・矯正歯科,東京都町田市旭町1-15-21 町田リリエンハイム104,4.5,25.2,35
山口穣治,メープル矯正歯科,東京都中央区日本橋蛎殻町1-15-7 小林洋行ビル2号館1F,4.8,15.5,4
山﨑亜理沙,吉住歯科矯正クリニック,東京都武蔵野市吉祥寺南町1-10-1 東ビル3F,4.5,28.8,117
山崎幸一,渋谷セントラル矯正歯科,東京都渋谷区宇田川町33-1 グランド東京渋谷7F,4.1,25.0,14
山﨑剛志,銀座クリアデンタル,東京都中央区銀座6-7-16 岩月ビル202,4.0,29.6,81
山崎俊恒,あおと矯正歯科,東京都葛飾区青戸3-32-17 森八青戸第2ビル3F,4.2,14.6,6
山田詩織,Calmeデンタルクリニック,東京都町田市能ヶ谷1-6-9 新興アルファビル1F,4.6,24.0,24
横瀬太志,たいし矯正歯科,東京都東久留米市新川町1-10-8 ジオステージ2-Ｂ,4.8,14.5,4
横谷浩爾,医療法人社団杏林会 青山外苑矯正歯科,東京都港区北青山2-7-22 H・T・神宮外苑ビル4F,4.7,35.0,62
吉居朋子,ウィズ矯正歯科クリニック,東京都世田谷区経堂1-21-2 しぷれす経堂1F,5.0,20.0,7
吉住淳,吉住歯科矯正クリニック,東京都武蔵野市吉祥寺南町1-10-1 東ビル3F,4.5,28.8,117
吉住肇,吉住歯科矯正クリニック,東京都武蔵野市吉祥寺南町1-10-1 東ビル3F,4.5,28.8,117
吉田育永,アップル歯列矯正歯科自由が丘,東京都世田谷区奥沢5-20-17 自由が丘ユングフラウビル4F,4.6,30.0,23
吉田健,目黒パークサイド矯正歯科,東京都品川区上大崎2-11-10 藤原ビル303,4.3,17.0,17
吉田智子,目黒パークサイド矯正歯科,東京都品川区上大崎2-11-10 藤原ビル3F,4.3,17.0,17
吉田奈央子,荻窪プラム矯正歯科,東京都杉並区荻久保5-29-17-102,4.8,30.0,30
吉田秀治,アーク矯正歯科,東京都小平市仲町234-2F,5.0,20.0,1
吉富桂,吉富歯科医院,東京都渋谷区富ヶ谷1-53-2 301,4.9,35.0,78
吉野馨,医療法人社団 矯和会吉野矯正歯科,東京都府中市府中町2-1-7 内藤ビル3F,4.0,10.0,4
吉野成史,医療法人社団矯和会 吉野矯正歯科,東京都府中市府中町2-1-7 内藤ビル3F,4.0,10.0,4
吉野直之,医療法人社団 矯和会吉野矯正歯科,東京都府中市府中町2-1-7 かどないとうビル3F,4.0,10.0,4
吉屋慶章,駒沢よしや矯正歯科,東京都世田谷区駒沢4-18-17 ル・ヴェール1階,5.0,20.0,9
四方田紳,下北沢茶沢通り矯正歯科,東京都世田谷区代沢5-19-13 1F,4.0,14.0,3
渡辺和也,渡辺矯正歯科,東京都武蔵野市吉祥寺本町1-11-26-2F,5.0,20.0,4
和田博嗣,ワダ矯正歯科,東京都国立市東1-4-11 風月堂国立ビル6F,4.4,30.0,34
割田博之,プライム矯正歯科,東京都目黒区上目黒3-6-18 西村ビル4F,4.9,35.0,65
